"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"3490";202302;2;29;290720;"A";133410;1;622020;101;"Médio Incompleto";37;"44,00";4;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3491";202302;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3492";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3493";202302;2;29;290720;"A";133410;1;621005;105;"Fundamental Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3494";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3495";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3496";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3497";202302;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3498";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";38;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3499";202302;2;29;290990;"A";133410;1;622505;101;"Fundamental Completo";49;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3500";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3501";202302;2;29;290720;"A";133410;1;621005;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3502";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";32;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3503";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3504";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";22;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3505";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";20;"44,00";2;"Masculino";0;1;97;0;0;9;"1302,00";1;0
"3506";202302;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3507";202302;2;26;261110;"A";133410;1;411005;101;"Superior Incompleto";25;"44,00";1;"Masculino";2;3;97;0;0;0;"1500,00";1;0
"3508";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3509";202302;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";27;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3510";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";47;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3511";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";52;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3512";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3513";202302;2;29;290720;"A";133410;1;622515;101;"Analfabeto";44;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3514";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3515";202302;2;26;261110;"A";133410;1;621005;101;"Médio Completo";39;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3516";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3517";202302;2;29;291840;"A";133410;1;622020;101;"Médio Completo";39;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3518";202302;2;26;261110;"A";133410;1;252105;101;"Superior Completo";33;"44,00";3;"Masculino";0;1;97;0;0;0;"5735,00";1;0
"3519";202302;2;29;291840;"A";133410;1;391210;101;"Médio Completo";22;"44,00";3;"Feminino";0;1;97;0;0;0;"1622,93";1;0
"3520";202302;2;26;261110;"A";133410;1;622515;102;"Fundamental Completo";20;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3521";202302;2;29;290720;"A";133410;1;621005;101;"Médio Completo";41;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3522";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3523";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3524";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";46;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3525";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3526";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3527";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3528";202302;2;26;261110;"A";133410;1;621005;101;"5ª Completo Fundamental";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3529";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";30;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3530";202302;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";25;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3531";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3532";202302;2;29;290720;"A";133410;1;622505;101;"5ª Completo Fundamental";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3533";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";25;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3534";202302;2;26;260875;"A";133410;1;622505;101;"Médio Completo";39;"45,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3535";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";28;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3536";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3537";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3538";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";45;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3539";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3540";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";43;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3541";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3542";202302;2;29;290720;"A";133410;1;782510;101;"Fundamental Completo";38;"48,00";1;"Masculino";0;1;97;0;0;0;"2114,00";1;0
"3543";202302;2;26;260160;"A";133410;1;411005;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3544";202302;2;29;290720;"A";133410;1;641015;101;"Médio Completo";26;"36,00";3;"Masculino";0;1;97;0;0;0;"1329,12";1;0
"3545";202302;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";53;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3546";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";42;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3547";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";40;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3548";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";41;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3549";202302;2;26;261110;"A";133410;1;622515;102;"Médio Incompleto";18;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3550";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3551";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";31;"44,00";4;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3552";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3553";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3554";202302;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3555";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3556";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3557";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3558";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3559";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";26;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3560";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3561";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";26;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3562";202302;2;29;290720;"A";133410;1;622020;101;"Médio Incompleto";47;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3563";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3564";202302;2;29;290720;"A";133410;1;622515;101;"Até 5ª Incompleto";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3565";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3566";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3567";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";19;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3568";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";28;"40,00";6;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3569";202302;2;26;260160;"A";133410;1;411005;101;"Superior Incompleto";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3570";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3571";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3572";202302;2;29;290720;"A";133410;1;621005;105;"Até 5ª Incompleto";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3573";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3574";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3575";202302;2;29;290720;"A";133410;1;717020;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1350,00";1;0
"3576";202302;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";35;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3577";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3578";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";39;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3579";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3580";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";40;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3581";202302;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";43;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3582";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3583";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3584";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";54;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3585";202302;2;29;290720;"A";133410;1;622020;101;"Médio Incompleto";28;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3586";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";40;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3587";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3588";202302;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";50;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3589";202302;2;29;290720;"A";133410;1;715210;101;"Médio Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"2000,00";1;0
"3590";202302;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3591";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3592";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";36;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3593";202302;2;26;260875;"A";133410;1;622505;101;"Médio Completo";34;"45,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3594";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";30;"48,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3595";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";40;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3596";202302;2;29;290720;"A";133410;1;622505;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3597";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";35;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3598";202302;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3599";202302;2;29;290720;"A";133410;1;621005;105;"Médio Completo";37;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3600";202302;2;29;290720;"A";133410;1;621005;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3601";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3602";202302;2;29;290990;"A";133410;1;641015;101;"Fundamental Completo";39;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3603";202302;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3604";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";35;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3605";202302;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3606";202302;2;29;290720;"A";133410;1;620105;101;"Fundamental Completo";37;"48,00";1;"Masculino";0;1;97;0;0;0;"1600,00";1;0
"3607";202302;2;29;291840;"A";133410;1;621005;101;"Analfabeto";39;"44,00";2;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3608";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";48;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3609";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";43;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3610";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3611";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3612";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3613";202302;2;26;260160;"A";133410;1;411010;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3614";202302;2;29;291840;"A";133410;1;717020;101;"Analfabeto";31;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3615";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";35;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3616";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";38;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3617";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";33;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3618";202302;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";20;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3619";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3620";202302;2;29;290720;"A";133410;1;622020;101;"Até 5ª Incompleto";56;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";99;0
"3621";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3622";202302;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";31;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3623";202302;2;26;261110;"A";133410;1;621005;101;"Médio Completo";42;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3624";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";28;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3625";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3626";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3627";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";32;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3628";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";45;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3629";202302;2;26;261110;"A";133410;1;622515;102;"Fundamental Completo";25;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3630";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3631";202302;2;29;290720;"A";133410;1;641015;101;"Analfabeto";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3632";202302;2;26;261110;"A";133410;1;621005;101;"5ª Completo Fundamental";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3633";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3634";202302;2;26;260875;"A";133410;1;622505;101;"Médio Completo";25;"45,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3635";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3636";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3637";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3638";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";43;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3639";202302;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";38;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3640";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";18;"44,00";3;"Feminino";0;1;97;0;0;0;"1315,00";1;0
"3641";202302;2;29;290720;"A";133410;1;622515;101;"Analfabeto";44;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3642";202302;2;29;290720;"A";133410;1;621005;101;"6ª a 9ª Fundamental";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3643";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3644";202302;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";21;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3645";202302;2;26;260160;"A";133410;1;621005;101;"Médio Completo";27;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3646";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3647";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3648";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3649";202302;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3650";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3651";202302;2;29;290720;"A";133410;1;621005;105;"Analfabeto";34;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,05";1;0
"3652";202302;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3653";202302;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";19;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";99;0
"3654";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";38;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3655";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3656";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3657";202302;2;29;290720;"A";133410;1;621005;105;"Até 5ª Incompleto";47;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3658";202302;2;26;260160;"A";133410;1;621005;101;"Até 5ª Incompleto";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3659";202302;2;29;290720;"A";133410;1;621005;105;"5ª Completo Fundamental";54;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,05";1;0
"3660";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3661";202302;2;26;261110;"A";133410;1;622505;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3662";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3663";202302;2;26;261110;"A";133410;1;621005;101;"Médio Completo";49;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3664";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3665";202302;2;29;290720;"A";133410;1;622515;101;"6ª a 9ª Fundamental";48;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3666";202302;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";36;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3667";202302;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3668";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3669";202302;2;29;290720;"A";133410;1;621005;101;"6ª a 9ª Fundamental";54;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3670";202302;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";23;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"3671";202302;2;29;290720;"A";133410;1;622515;101;"Médio Completo";47;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"3672";202302;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";50;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";1;0
"3673";202302;2;26;261110;"A";133410;1;622020;101;"Médio Completo";50;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";1;0
